Date,Open,High,Low,Close,Volume,Adj Close
2011-07-15,16.94,17.58,16.84,17.53,32692800,17.53
2011-07-14,16.94,17.24,16.64,16.94,28861500,16.93
2011-07-13,16.94,17.48,16.69,16.84,38335800,16.83
2011-07-12,17.63,17.83,16.94,16.94,35611600,16.93
2011-07-11,18.53,18.58,17.93,17.93,27252500,17.92
2011-07-08,18.93,19.13,18.28,18.43,40502900,18.42
2011-07-07,19.03,19.33,18.88,18.93,20424100,18.92
2011-07-06,18.68,19.23,18.58,19.03,28936800,19.02
2011-07-05,19.98,19.98,18.68,18.73,67925000,18.72
2011-07-04,20.32,20.47,19.98,19.98,15062100,19.96
2011-07-01,20.62,20.72,20.22,20.22,20277500,20.21
2011-06-30,20.12,20.42,19.93,20.42,37423400,20.41
2011-06-29,21.07,21.17,20.12,20.12,65984800,20.11
2011-06-28,21.62,22.12,20.92,20.92,31132000,20.91
2011-06-27,21.77,21.77,21.27,21.52,26931300,21.51
2011-06-24,22.57,22.67,22.07,22.12,32882500,22.11
2011-06-23,22.67,22.67,22.12,22.27,26476600,22.25
2011-06-22,22.81,22.96,22.02,22.67,39383700,22.65
2011-06-21,23.51,23.51,22.02,22.57,88347100,22.55
2011-06-20,25.26,25.50,23.66,23.66,49431100,23.65
2011-06-17,26.70,26.85,25.21,25.41,25661600,25.39
2011-06-16,27.00,27.10,26.50,26.50,14201900,26.49
2011-06-15,27.70,27.95,26.70,27.30,24688900,27.28
2011-06-14,27.60,28.14,27.60,27.70,9192200,27.68
2011-06-13,28.00,28.39,27.55,27.60,8461500,27.58
2011-06-10,28.64,28.84,28.09,28.09,6464000,28.08
2011-06-09,28.74,28.89,28.49,28.49,7026100,28.48
2011-06-08,29.09,29.09,28.64,28.69,6800300,28.68
2011-06-07,29.09,29.29,28.84,28.84,11554000,28.83
2011-06-03,28.99,29.19,28.59,28.59,14128600,28.58
2011-06-02,28.99,29.39,28.84,28.94,18633400,28.93
2011-06-01,28.89,29.59,28.79,29.09,52195400,29.08
2011-05-31,27.50,28.69,27.45,28.69,38077800,28.68
2011-05-30,27.50,27.65,27.20,27.30,14771000,27.28
2011-05-27,27.90,27.90,27.35,27.50,12874900,27.48
2011-05-26,28.19,28.19,27.60,27.60,12239600,27.58
2011-05-25,27.55,28.29,27.50,27.70,28314500,27.68
2011-05-24,27.00,27.55,26.80,27.55,15769700,27.53
2011-05-23,27.10,27.50,26.50,26.70,17010300,26.69
2011-05-20,26.90,27.20,26.65,27.20,17676800,27.18
2011-05-19,26.90,27.00,26.55,26.60,20152000,26.59
2011-05-18,26.20,26.80,26.20,26.70,21619500,26.69
2011-05-17,27.00,27.00,26.10,26.10,29267000,26.09
2011-05-16,28.14,28.29,26.95,27.00,24973000,26.98
2011-05-13,28.39,28.79,28.09,28.14,11117400,28.13
2011-05-12,28.29,28.29,28.00,28.19,12128100,28.18
2011-05-11,28.54,28.64,28.34,28.34,9154100,28.33
2011-05-10,28.34,28.54,28.09,28.34,10327400,28.33
2011-05-09,28.49,28.69,28.34,28.39,14857300,28.38
2011-05-06,28.24,28.59,28.00,28.19,15778700,28.18
2011-05-05,28.19,28.74,28.05,28.24,18562100,28.23
2011-05-04,28.29,28.54,28.00,28.19,25297200,28.18
2011-05-03,29.29,29.29,28.49,28.89,14413700,28.88
2011-04-29,29.84,29.84,28.64,29.29,32949700,29.27
2011-04-28,30.88,30.88,29.79,29.84,26939300,29.82
2011-04-27,31.38,31.58,30.64,31.03,18505900,31.02
2011-04-26,30.88,31.58,30.83,31.23,14179800,31.22
2011-04-25,31.33,31.38,30.88,30.88,5559700,30.87
2011-04-22,31.08,31.38,31.08,31.28,8670300,31.27
2011-04-21,31.28,31.38,30.69,31.38,20590700,31.37
2011-04-20,31.18,31.43,30.88,31.13,20871700,31.12
2011-04-19,30.04,30.54,29.94,30.34,20189200,30.32
2011-04-18,30.93,30.98,30.39,30.39,11526900,30.37
2011-04-15,31.38,31.58,30.88,30.93,14088400,30.92
2011-04-14,32.23,32.33,31.28,31.28,31077700,31.27
2011-04-13,31.18,32.18,30.74,32.08,40819000,32.06
2011-04-12,31.68,31.68,30.98,31.18,29541000,31.17
2011-04-11,31.98,32.28,31.83,31.83,22008000,31.81
2011-04-08,30.88,32.13,30.88,31.88,42809500,31.86
2011-04-07,30.59,30.83,30.34,30.64,15877100,30.62
2011-04-06,29.99,30.69,29.99,30.59,21816200,30.57
2011-04-01,30.14,30.14,29.64,29.84,12135200,29.82
2011-03-31,29.79,30.78,29.79,30.04,30123200,30.02
2011-03-30,29.79,29.99,29.39,29.44,23147200,29.42
2011-03-29,30.29,30.29,29.69,29.74,20698100,29.72
2011-03-28,31.18,31.18,30.39,30.39,13412900,30.37
2011-03-25,30.64,31.33,30.64,31.13,22125400,31.12
2011-03-24,30.78,31.18,30.29,30.34,17109700,30.32
2011-03-23,29.89,30.64,29.24,30.64,32136700,30.62
2011-03-22,29.99,30.04,29.44,29.49,12745400,29.47
2011-03-21,29.74,30.14,29.59,29.64,17627600,29.62
2011-03-18,29.49,29.59,28.99,29.34,15364200,29.32
2011-03-17,29.09,29.49,28.69,29.14,25328300,29.13
2011-03-16,29.59,30.24,29.49,29.74,17202000,29.72
2011-03-15,31.18,31.53,29.04,29.34,34797600,29.32
2011-03-14,32.28,32.38,30.88,31.18,17739000,31.17
2011-03-11,31.28,31.88,31.18,31.73,14745900,31.71
2011-03-10,32.88,33.08,31.63,32.08,26610100,32.06
2011-03-09,34.37,34.37,33.23,33.28,9870700,33.26
2011-03-08,33.38,33.92,33.38,33.57,18186700,33.56
2011-03-07,33.87,33.87,32.98,33.38,27775400,33.36
2011-03-04,33.87,34.67,33.72,34.27,35918800,34.25
2011-03-03,32.48,33.52,32.28,33.18,22189600,33.16
2011-03-02,32.38,32.78,31.88,31.88,16263500,31.86
2011-03-01,32.18,32.63,31.88,32.58,19230600,32.56
2011-02-25,31.18,31.63,30.78,31.48,23014700,31.47
2011-02-24,30.88,31.38,30.88,30.88,20718100,30.87
2011-02-23,31.08,31.78,30.88,30.88,21450900,30.87
2011-02-22,32.58,32.58,31.38,31.58,27510500,31.57
2011-02-21,33.33,33.33,32.88,32.93,10524200,32.91
2011-02-18,33.47,33.52,33.03,33.13,12516600,33.11
2011-02-17,32.98,33.77,32.98,33.13,24886700,33.11
2011-02-16,32.48,33.13,32.48,32.68,17531300,32.66
2011-02-15,32.73,32.83,31.88,32.23,30146300,32.21
2011-02-14,33.18,33.38,32.68,32.73,24607600,32.71
2011-02-11,34.22,34.27,32.83,32.93,27962100,32.91
2011-02-10,34.47,34.97,33.77,33.77,24010400,33.76
2011-02-09,35.02,35.32,34.37,34.72,23876900,34.70
2011-02-08,36.81,37.06,35.02,35.02,31484300,35.00
2011-01-28,36.41,37.16,36.31,36.61,18176700,36.59
2011-01-27,36.86,37.51,36.36,36.41,24805400,36.39
2011-01-26,35.57,36.86,35.37,36.81,25106500,36.79
2011-01-25,35.02,35.37,35.02,35.07,9718200,35.05
2011-01-24,35.17,35.37,34.72,34.82,16223400,34.80
2011-01-21,35.37,35.37,34.92,34.97,35521300,34.95
2011-01-20,36.86,36.96,35.87,36.02,31380900,36.00
2011-01-19,36.46,37.41,36.02,37.16,32597400,37.14
2011-01-18,36.16,36.51,36.02,36.31,12346000,36.30
2011-01-17,37.11,37.16,36.11,36.16,21970800,36.15
2011-01-14,37.31,37.51,36.86,36.96,20047600,36.94
2011-01-13,37.81,37.86,37.31,37.31,18595200,37.29
2011-01-12,37.86,38.16,37.41,37.51,31409000,37.49
2011-01-11,37.46,38.26,37.41,37.76,20925900,37.74
2011-01-10,37.36,37.46,36.91,37.16,13976000,37.14
2011-01-07,38.16,38.31,37.36,37.46,20239400,37.44
2011-01-06,38.26,38.46,37.86,38.11,20359800,38.09
2011-01-05,39.15,39.30,38.16,38.26,23192400,38.24
2011-01-04,39.70,39.75,38.90,39.05,16500400,39.03
2011-01-03,40.35,40.45,39.30,39.30,15351200,39.28
2010-12-31,40.35,40.60,39.90,40.15,21755000,40.13
2010-12-30,39.15,40.45,39.10,40.05,38384000,40.03
2010-12-29,39.15,39.15,38.71,38.90,12493500,38.88
2010-12-28,38.66,39.15,38.61,38.71,16070800,38.68
2010-12-27,38.61,38.61,38.21,38.26,7529000,38.24
2010-12-24,38.80,38.95,38.61,38.61,6744100,38.59
2010-12-23,38.66,39.05,38.66,38.66,8620100,38.63
2010-12-22,38.95,39.00,38.56,38.61,8722500,38.59
2010-12-21,38.66,39.00,38.66,38.95,8583900,38.93
2010-12-20,38.95,39.20,38.51,38.51,15104200,38.49
2010-12-17,38.85,39.15,38.85,38.85,20340700,38.83
2010-12-16,38.66,38.85,38.11,38.71,16367900,38.68
2010-12-15,38.31,38.46,37.86,38.21,19171400,38.19
2010-12-14,38.85,39.05,37.81,38.16,23629000,38.14
2010-12-13,38.76,39.30,38.61,38.80,28696900,38.78
2010-12-10,37.56,38.85,37.16,38.61,56237500,38.59
2010-12-09,38.36,39.15,38.06,38.16,76039300,38.14
2010-12-08,40.40,40.65,40.25,40.30,12283700,40.28
2010-12-07,40.65,40.80,39.90,40.40,18044200,40.38
2010-12-06,40.00,40.80,39.85,40.65,19643100,40.63
2010-12-03,41.35,41.49,40.05,40.35,29193700,40.33
2010-12-02,42.04,42.34,41.25,41.59,27192300,41.57
2010-12-01,41.84,41.94,41.49,41.84,24096700,41.82
2010-11-30,40.85,42.24,40.55,41.64,56080900,41.62
2010-11-29,40.95,41.05,40.30,40.75,18272000,40.73
2010-11-26,40.80,40.95,40.05,40.15,19023800,40.13
2010-11-25,39.65,41.00,39.60,40.80,34268600,40.78
2010-11-24,40.25,40.50,39.40,39.40,17982000,39.38
2010-11-23,39.45,40.35,39.35,40.05,27903900,40.03
2010-11-22,39.35,39.95,39.30,39.45,17449000,39.43
2010-11-19,39.20,39.95,38.66,39.20,28397800,39.18
2010-11-18,39.40,39.50,38.85,39.20,10170800,39.18
2010-11-17,38.36,39.40,38.36,39.20,11242800,39.18
2010-11-16,38.16,39.30,38.16,39.15,15103200,39.13
2010-11-15,38.71,38.71,37.56,37.76,18817100,37.74
2010-11-12,39.45,39.45,38.85,38.95,13749200,38.93
2010-11-11,39.35,40.05,39.35,39.55,11598200,39.53
2010-11-10,39.35,39.65,39.00,39.50,9267500,39.48
2010-11-09,39.20,39.55,39.20,39.35,7937500,39.33
2010-11-08,39.60,39.75,38.85,39.05,15562900,39.03
2010-11-05,40.45,40.45,39.50,39.60,20860700,39.58
2010-11-04,39.35,40.15,39.15,39.95,23719300,39.93
2010-11-03,39.75,39.75,38.61,38.71,22941400,38.68
2010-11-02,38.85,39.65,38.56,39.40,28424900,39.38
2010-11-01,40.35,41.44,38.85,39.10,62167600,39.08
2010-10-29,42.49,42.49,40.80,40.95,23746400,40.93
2010-10-28,42.04,42.54,41.54,42.34,29076300,42.32
2010-10-27,42.34,42.74,41.74,41.79,27809600,41.77
2010-10-26,41.94,42.19,41.44,41.64,28432900,41.62
2010-10-25,40.65,41.69,40.30,41.59,37026900,41.57
2010-10-22,39.55,40.35,39.45,39.80,22583100,39.78
2010-10-21,39.65,40.20,38.95,38.95,22999600,38.93
2010-10-20,38.76,39.55,38.76,39.45,15996600,39.43
2010-10-19,38.85,39.85,38.41,39.25,21857400,39.23
2010-10-18,40.65,40.65,38.71,38.85,29615300,38.83
2010-10-15,41.35,41.35,40.30,40.60,17083600,40.58
2010-10-14,41.64,41.69,41.05,41.10,17769200,41.07
2010-10-13,40.55,41.40,40.50,40.85,30350000,40.83
2010-10-12,39.85,40.45,39.75,40.15,24818400,40.13
2010-10-11,40.90,41.15,39.90,39.90,27479300,39.88
2010-10-08,42.84,42.84,40.85,40.90,51857200,40.88
2010-10-07,43.64,43.64,42.74,42.84,41860900,42.82
2010-10-06,42.34,43.84,41.84,43.64,62084300,43.61
2010-10-05,41.05,41.69,40.85,41.35,35051600,41.32
2010-10-04,42.64,42.74,41.05,41.20,44222700,41.17
2010-10-01,42.84,43.14,41.74,42.14,46307500,42.12
2010-09-30,42.49,43.49,41.99,42.34,96563800,42.32
2010-09-29,41.30,42.79,41.15,41.99,88407400,41.97
2010-09-28,40.20,41.10,40.15,40.65,46146900,40.63
2010-09-27,40.15,40.85,39.80,40.15,62628300,40.13
2010-09-24,39.40,39.75,38.61,39.35,42734200,39.33
2010-09-23,37.91,39.85,37.91,39.40,63628000,39.38
2010-09-22,37.91,37.91,37.91,37.91,000,37.89
2010-09-21,37.66,38.06,37.11,37.91,31450100,37.89
2010-09-20,37.16,37.36,36.81,36.96,15505700,36.94
2010-09-17,36.76,37.21,36.51,37.21,25195800,37.19
2010-09-16,37.91,38.11,36.51,36.56,38756400,36.54
2010-09-15,37.61,38.26,37.61,37.91,19239600,37.89
2010-09-14,38.36,38.46,37.56,37.61,26167500,37.59
2010-09-13,38.56,38.61,37.66,38.31,35241300,38.29
2010-09-10,38.06,38.51,37.76,38.11,73568100,38.09
2010-09-09,36.16,37.21,35.82,37.06,55188600,37.04
2010-09-08,35.87,36.21,35.37,35.47,23340900,35.45
2010-09-07,35.62,36.02,35.47,35.62,27244500,35.60
2010-09-06,35.82,36.07,34.77,35.67,42895800,35.65
2010-09-03,33.67,35.62,33.67,35.62,58369400,35.60
2010-09-02,33.28,33.62,33.03,33.33,17832400,33.31
2010-09-01,33.47,33.47,32.58,32.68,19178400,32.66
2010-08-31,33.57,34.02,32.98,32.98,22512800,32.96
2010-08-30,33.87,34.27,33.57,33.57,17395800,33.56
2010-08-27,33.87,33.92,33.18,33.52,23254600,33.51
2010-08-26,33.87,35.07,33.82,33.92,30037900,33.91
2010-08-25,34.87,34.87,33.92,33.92,28640700,33.91
2010-08-24,35.47,36.07,34.97,35.07,21752000,35.05
2010-08-23,35.87,35.87,35.37,35.47,23864900,35.45
2010-08-20,36.61,36.81,35.97,36.16,19602000,36.15
2010-08-19,36.56,37.51,36.56,36.81,28111700,36.79
2010-08-18,36.86,37.36,36.56,36.56,29590200,36.54
2010-08-17,37.36,37.36,36.16,36.36,34061900,36.34
2010-08-16,37.26,37.66,37.11,37.36,18681600,37.34
2010-08-13,37.66,37.81,37.06,37.26,35205100,37.24
2010-08-12,37.66,38.01,37.06,37.66,29550100,37.64
2010-08-11,37.86,39.05,37.86,38.11,42445100,38.09
2010-08-10,39.85,40.65,38.26,38.26,84370300,38.24
2010-08-09,37.56,39.80,37.56,39.65,73794900,39.63
2010-08-06,35.67,37.71,35.67,37.31,59520700,37.29
2010-08-05,36.36,36.66,35.72,35.72,19137300,35.70
2010-08-04,36.86,36.86,36.07,36.07,23769500,36.05
2010-08-03,35.87,36.86,35.27,36.86,44946400,36.84
2010-08-02,34.87,35.52,34.87,35.42,21630500,35.40
2010-07-30,35.17,35.17,34.47,34.47,14913500,34.45
2010-07-29,35.77,35.77,34.97,35.32,15499700,35.30
2010-07-28,34.67,35.47,34.62,35.47,24666900,35.45
2010-07-27,34.87,34.87,34.42,34.52,17400800,34.50
2010-07-26,34.67,34.87,34.47,34.72,20497300,34.70
2010-07-23,34.02,34.47,34.02,34.12,21213000,34.10
2010-07-22,34.07,34.22,33.77,33.77,11963500,33.76
2010-07-21,34.77,34.87,34.12,34.27,13918800,34.25
2010-07-20,33.77,34.87,33.77,34.67,13945900,34.65
2010-07-19,33.87,34.17,33.57,33.77,16512500,33.76
2010-07-16,35.27,35.62,34.42,34.42,24318600,34.40
2010-07-15,36.36,36.36,35.32,35.32,21540200,35.30
2010-07-14,36.76,37.01,36.36,36.41,21444900,36.39
2010-07-13,37.21,37.26,36.07,36.21,30824800,36.20
2010-07-12,37.06,37.36,36.51,36.96,38562600,36.94
2010-07-09,35.37,35.77,35.12,35.72,24215200,35.70
2010-07-08,34.92,35.77,34.72,34.97,23731400,34.95
2010-07-07,34.87,35.02,34.12,34.17,15848000,34.15
2010-07-06,33.18,34.62,33.13,34.57,22549000,34.55
2010-07-05,32.93,33.77,32.83,33.42,15827900,33.41
2010-07-02,32.63,33.18,32.63,32.93,14550200,32.91
2010-07-01,33.08,33.23,32.53,32.53,20512400,32.51
2010-06-30,33.57,33.57,32.98,33.28,22992600,33.26
2010-06-29,34.67,35.57,34.02,34.02,20629800,34.00
2010-06-28,35.37,35.57,34.42,34.52,15546900,34.50
2010-06-25,35.37,35.82,35.07,35.27,9732200,35.25
2010-06-24,35.87,36.07,35.57,35.87,7961600,35.85
2010-06-23,36.07,36.07,35.62,35.77,11216700,35.75
2010-06-22,36.36,36.61,36.07,36.31,13593600,36.30
2010-06-21,35.97,36.36,35.77,36.21,17294400,36.20
2010-06-18,36.61,36.61,35.37,35.52,13703000,35.50
2010-06-17,36.31,36.51,36.07,36.31,23482400,36.30
2010-06-16,35.92,35.92,35.92,35.92,000,35.90
2010-06-15,34.37,36.21,34.02,35.92,34269600,35.90
2010-06-14,34.27,34.52,33.97,34.37,13252300,34.35
2010-06-11,34.37,34.47,33.77,33.92,20314600,33.91
2010-06-10,32.88,33.62,32.58,33.62,16827700,33.61
2010-06-09,33.42,33.87,32.28,32.33,23530600,32.31
2010-06-08,33.42,33.77,33.23,33.42,18087300,33.41
2010-06-07,33.87,33.87,33.28,33.42,24525300,33.41
2010-06-04,35.67,35.77,35.22,35.27,14135600,35.25
2010-06-03,34.77,35.47,34.67,35.47,21587400,35.45
2010-06-02,34.87,35.27,34.07,34.07,21744000,34.05
2010-06-01,35.97,36.16,35.17,35.17,19384200,35.15
2010-05-31,36.66,36.66,35.77,36.31,12006700,36.30
2010-05-28,36.66,36.86,35.77,35.97,25320300,35.95
2010-05-27,35.27,36.16,34.97,35.77,23676200,35.75
2010-05-26,34.97,35.77,33.97,35.77,29059200,35.75
2010-05-25,35.77,35.82,33.57,34.47,34748400,34.45
2010-05-24,36.11,36.51,35.87,36.02,21199900,36.00
2010-05-21,34.87,35.72,34.42,35.62,29165600,35.60
2010-05-20,35.87,37.01,35.87,36.11,32336400,36.10
2010-05-19,34.57,36.36,34.07,35.77,44879200,35.75
2010-05-18,37.51,37.86,35.12,35.27,71085800,35.25
2010-05-17,38.76,38.95,37.66,37.71,23897000,37.69
2010-05-14,39.35,39.50,39.00,39.45,21760000,39.43
2010-05-13,39.35,40.00,38.95,39.70,20176100,39.68
2010-05-12,40.50,40.65,38.61,38.80,28526200,38.78
2010-05-11,40.85,41.44,39.90,39.90,45802600,39.88
2010-05-10,39.45,40.35,38.71,40.30,26312000,40.28
2010-05-07,37.36,39.25,37.36,38.85,73202700,38.83
2010-05-06,42.29,42.69,39.35,39.60,57591500,39.58
2010-05-05,44.33,44.38,42.24,42.24,55721600,42.22
2010-05-04,46.33,46.48,45.18,45.33,15349100,45.31
2010-05-03,45.93,46.18,45.43,46.08,15461600,46.05
2010-04-30,46.03,46.63,45.78,45.98,27015600,45.95
2010-04-29,46.03,46.33,45.68,45.73,18104400,45.70
2010-04-28,44.93,45.93,44.93,45.83,18937500,45.80
2010-04-27,47.62,47.62,46.23,46.63,20458200,46.60
2010-04-26,47.57,47.97,47.32,47.77,20883800,47.75
2010-04-23,48.42,48.42,47.07,47.07,30996400,47.05
2010-04-22,47.12,47.42,46.63,46.68,17159900,46.65
2010-04-21,45.63,47.32,45.63,47.12,35233200,47.10
2010-04-20,44.93,45.58,44.93,45.13,19598000,45.11
2010-04-19,46.33,46.33,44.83,44.88,30447400,44.86
2010-04-16,46.87,47.37,46.58,46.63,24477200,46.60
2010-04-15,47.82,47.92,46.92,46.92,28423900,46.90
2010-04-14,48.02,48.22,47.02,47.37,30768600,47.35
2010-04-13,48.52,48.92,47.62,47.77,21809200,47.75
2010-04-12,49.12,49.71,48.57,48.57,20745200,48.54
2010-04-09,49.07,49.07,48.37,48.62,13036500,48.59
2010-04-08,48.92,49.32,48.27,48.52,19662200,48.49
2010-04-07,49.51,49.51,48.82,48.92,15001800,48.89
2010-04-06,49.37,50.01,49.12,49.12,27770400,49.09
2010-04-05,49.37,49.37,49.37,49.37,000,49.34
2010-04-02,49.56,50.11,49.32,49.37,25716800,49.34
2010-04-01,48.37,49.27,48.37,49.22,28079600,49.19
2010-03-31,48.82,48.87,48.12,48.27,27869800,48.24
2010-03-30,49.02,49.32,48.87,48.97,14686700,48.94
2010-03-29,49.56,49.71,48.92,48.92,26120300,48.89
2010-03-26,48.32,49.71,48.07,49.42,33293000,49.39
2010-03-25,48.42,48.67,47.87,48.47,19256700,48.44
2010-03-24,48.82,49.27,48.42,48.42,20141000,48.39
2010-03-23,49.12,49.47,48.17,48.27,28653700,48.24
2010-03-22,50.01,50.01,48.92,48.97,34538600,48.94
2010-03-19,51.31,51.61,50.01,50.41,33513800,50.38
2010-03-18,51.81,51.81,50.81,50.91,39516200,50.88
2010-03-17,49.91,51.41,49.91,51.41,45570800,51.38
2010-03-16,48.97,49.22,48.42,49.17,11290000,49.14
2010-03-15,49.42,49.66,48.47,48.47,16224400,48.44
2010-03-12,49.51,49.51,48.62,49.12,14753900,49.09
2010-03-11,48.62,49.71,48.62,48.82,26738600,48.79
2010-03-10,48.82,49.02,48.07,48.12,14985800,48.09
2010-03-09,48.57,48.57,48.02,48.32,11609200,48.29
2010-03-08,48.22,48.97,47.82,48.32,25372500,48.29
2010-03-05,46.03,47.82,45.68,47.82,36222900,47.80
2010-03-04,46.33,46.43,45.23,45.23,26086100,45.21
2010-03-03,47.02,47.32,45.63,45.83,22206700,45.80
2010-03-02,47.72,47.82,46.82,46.82,20965100,46.80
2010-03-01,45.68,47.72,45.43,47.12,28576400,47.10
2010-02-26,46.38,47.32,45.23,45.43,26937300,45.41
2010-02-25,48.82,49.22,46.18,46.48,43862400,46.45
2010-02-24,49.32,49.61,48.82,48.82,20771300,48.79
2010-02-23,50.61,51.21,49.61,50.11,22612200,50.09
2010-02-22,52.11,52.11,50.81,50.81,23929100,50.78
2010-02-10,51.31,51.71,50.41,50.41,24135900,50.38
2010-02-09,49.81,50.61,48.82,50.11,23835800,50.09
2010-02-08,49.42,50.01,48.97,49.71,20288500,49.69
2010-02-05,49.51,50.31,47.82,48.17,44437500,48.14
2010-02-04,51.71,52.01,50.51,51.21,21554300,51.18
2010-02-03,51.71,52.30,50.91,51.21,19260700,51.18
2010-02-02,52.40,52.50,50.31,50.41,23588800,50.38
2010-02-01,52.90,52.90,49.81,51.01,46531300,50.98
2010-01-29,52.60,52.80,51.01,52.40,38287600,52.38
2010-01-28,50.81,53.70,50.51,53.50,61554300,53.47
2010-01-27,50.81,51.01,48.82,50.31,58457800,50.29
2010-01-26,53.20,53.60,49.12,49.17,41466500,49.14
2010-01-25,53.30,54.10,52.30,52.80,24916800,52.77
2010-01-22,51.41,54.10,51.31,53.40,33773800,53.37
2010-01-21,53.80,54.50,52.30,52.30,29812000,52.28
2010-01-20,54.99,55.19,53.60,53.80,26538800,53.77
2010-01-19,56.39,56.79,54.30,54.40,31134000,54.37
2010-01-18,56.39,57.29,55.59,56.29,35699000,56.26
2010-01-15,54.80,56.89,54.70,56.69,49164100,56.66
2010-01-14,53.30,54.50,53.00,54.00,33865100,53.97
2010-01-13,54.60,55.09,53.30,53.30,42996200,53.27
2010-01-12,56.09,56.19,55.09,55.59,44341200,55.56
2010-01-11,54.00,57.09,53.40,55.59,75657900,55.56
2010-01-08,52.30,54.60,50.81,53.90,43787100,53.87
2010-01-07,52.80,53.40,51.71,51.91,47438700,51.88
2010-01-06,51.31,53.30,50.91,52.80,65848300,52.77
2010-01-05,51.51,51.51,49.32,50.61,58895400,50.58
2010-01-04,48.32,50.51,47.92,50.51,84441600,50.48
2010-01-01,47.27,47.27,47.27,47.27,000,47.25
2009-12-31,47.32,47.47,47.07,47.27,13388800,47.25
2009-12-30,47.02,47.37,46.97,47.02,15558900,47.00
2009-12-29,47.62,48.12,46.97,46.97,39186000,46.95
2009-12-28,46.82,47.07,46.58,46.87,20002500,46.85
2009-12-25,46.08,46.43,45.88,46.03,7976700,46.00
2009-12-24,46.68,47.07,45.93,45.93,23549700,45.90
2009-12-23,46.82,47.02,46.38,46.38,33423500,46.35
2009-12-22,46.63,46.63,46.03,46.08,11983600,46.05
2009-12-21,45.78,47.22,45.73,46.03,21174800,46.00
2009-12-18,45.13,45.58,44.88,45.23,9168100,45.21
2009-12-17,45.68,45.98,45.23,45.28,11326200,45.26
2009-12-16,45.13,45.43,44.88,45.13,6112700,45.11
2009-12-15,45.43,45.68,44.88,44.93,8360100,44.91
2009-12-14,46.03,46.33,45.13,45.23,11405400,45.21
2009-12-11,45.28,45.83,44.83,45.83,11947500,45.80
2009-12-10,46.58,46.82,44.93,45.28,22160500,45.26
2009-12-09,46.82,46.87,46.33,46.58,11267900,46.55
2009-12-08,47.32,47.32,46.23,46.92,17004300,46.90
2009-12-07,46.73,47.12,46.23,46.92,21332400,46.90
2009-12-04,46.23,46.73,45.73,45.83,16638900,45.80
2009-12-03,46.82,46.82,45.83,45.98,11911300,45.95
2009-12-02,47.12,47.72,46.33,46.33,27426100,46.30
2009-12-01,45.43,47.02,45.18,46.78,27495400,46.75
2009-11-30,46.03,46.03,45.43,45.43,11225800,45.41
2009-11-27,45.43,46.23,44.83,44.83,22373300,44.81
2009-11-26,46.08,47.32,46.08,46.53,50966900,46.50
2009-11-25,44.48,46.08,44.43,45.78,31102800,45.75
2009-11-24,44.78,44.78,44.33,44.33,15693400,44.31
2009-11-23,44.58,45.03,44.23,44.28,16060800,44.26
2009-11-20,45.23,45.58,44.33,44.58,20497300,44.56
2009-11-19,45.23,45.98,45.23,45.23,21695800,45.21
2009-11-18,45.83,46.28,45.03,45.23,39017300,45.21
2009-11-17,48.02,48.02,45.68,45.83,85563800,45.80
2009-11-16,43.94,48.22,43.94,48.22,84132400,48.19
2009-11-13,46.87,47.57,46.82,46.82,19926200,46.80
2009-11-12,46.92,48.12,46.73,46.82,27101900,46.80
2009-11-11,46.82,46.82,46.03,46.53,11967500,46.50
2009-11-10,46.63,47.02,46.03,46.73,25976700,46.70
2009-11-09,45.93,47.02,45.88,46.53,24380800,46.50
2009-11-06,45.43,45.53,44.63,44.83,11314100,44.81
2009-11-05,45.53,45.78,44.33,44.33,10175900,44.31
2009-11-04,44.93,45.63,44.78,45.53,14994800,45.51
2009-11-03,43.84,44.98,43.39,44.58,17618600,44.56
2009-11-02,43.04,43.69,42.49,43.69,14378500,43.66
2009-10-30,45.13,45.13,43.69,43.69,26965400,43.66
2009-10-29,44.18,44.63,42.64,43.99,37203600,43.96
2009-10-28,46.58,47.22,44.73,45.13,27695100,45.11
2009-10-27,46.63,47.12,46.23,46.73,19811800,46.70
2009-10-26,48.82,48.82,46.82,47.12,26258800,47.10
2009-10-23,46.82,48.47,46.63,48.22,39154800,48.19
2009-10-22,47.62,48.02,46.33,46.38,34998400,46.35
2009-10-21,48.72,49.17,47.42,47.82,28157900,47.80
2009-10-20,49.17,49.42,48.22,48.72,55643300,48.69
2009-10-19,46.73,48.92,46.33,48.52,59498600,48.49
2009-10-16,46.13,47.12,45.43,47.02,56054800,47.00
2009-10-15,46.82,47.12,46.18,46.33,55840000,46.30
2009-10-14,46.13,47.07,46.03,46.03,94978900,46.00
2009-10-13,41.74,44.68,41.40,44.68,91843200,44.66
2009-10-12,41.35,41.84,40.95,41.79,18503900,41.77
2009-10-09,40.75,40.95,40.50,40.75,9592700,40.73
2009-10-08,41.30,41.64,40.45,40.45,14451800,40.43
2009-10-07,42.04,42.24,41.15,41.15,31588700,41.12
2009-10-06,41.54,42.14,41.20,41.44,34663100,41.42
2009-10-05,40.55,40.85,40.15,40.85,13233300,40.83
2009-10-02,40.15,41.15,40.15,40.50,30460400,40.48
2009-10-01,41.05,41.35,40.05,40.40,16469300,40.38
2009-09-30,39.95,41.20,39.95,40.75,27489400,40.73
2009-09-29,39.65,39.90,39.35,39.75,17573400,39.73
